#t    heat_flux
 112.8    3.38351577692e-08
112.85    3.38351577692e-08
 112.9    3.38351577692e-08
112.95    3.38351577692e-08
   113    3.38351577692e-08
113.05    3.38351577692e-08
 113.1    3.38351577692e-08
113.15    3.38351577692e-08
 113.2    3.38351577692e-08
113.25    3.38351577692e-08
 113.3    3.38351577692e-08
113.35    3.38351577692e-08
 113.4    3.38351577692e-08
113.45    3.38351577692e-08
 113.5    3.38351577692e-08
113.55    3.38351577692e-08
 113.6    3.38351577692e-08
113.65    3.38351577692e-08
 113.7    3.38351577692e-08
113.75    3.38351577692e-08
 113.8    3.38351577692e-08
113.85    3.38351577692e-08
 113.9    3.38351577692e-08
113.95    3.38351577692e-08
   114    3.38351577692e-08
114.05    3.38351577692e-08
 114.1    3.38351577692e-08
114.15    3.38351577692e-08
 114.2    3.38351577692e-08
114.25    3.38351577692e-08
 114.3    3.38351577692e-08
114.35    3.38351577692e-08
 114.4    3.38351577692e-08
114.45    3.38351577692e-08
 114.5    3.38351577692e-08
114.55    3.38351577692e-08
 114.6    3.38351577692e-08
114.65    3.38351577692e-08
 114.7    3.38351577692e-08
114.75    3.38351577692e-08
 114.8    3.38351577692e-08
114.85    3.38351577692e-08
 114.9    3.38351577692e-08
114.95    3.38351577692e-08
   115    3.38351577692e-08
115.05    3.38351577692e-08
 115.1    3.38351577692e-08
115.15    3.38351577692e-08
 115.2    3.38351577692e-08
115.25    3.38351577692e-08
 115.3    3.38351577692e-08
115.35    3.38351577692e-08
 115.4    3.38351577692e-08
115.45    3.38351577692e-08
 115.5    3.38351577692e-08
115.55    3.38351577692e-08
 115.6    3.38351577692e-08
115.65    3.38351577692e-08
 115.7    3.38351577692e-08
115.75    3.38351577692e-08
 115.8    3.38351577692e-08
115.85    3.38351577692e-08
 115.9    3.38351577692e-08
115.95    3.38351577692e-08
   116    3.38351577692e-08
116.05    3.38351577692e-08
 116.1    3.38351577692e-08
116.15    3.38351577692e-08
 116.2    3.38351577692e-08
116.25    3.38351577692e-08
 116.3    3.38351577692e-08
116.35    3.38351577692e-08
 116.4    3.38351577692e-08
116.45    3.38351577692e-08
 116.5    3.38351577692e-08
116.55    3.38351577692e-08
 116.6    3.38351577692e-08
116.65    3.38351577692e-08
 116.7    2.91329655461e-08
116.75    2.91329655461e-08
 116.8    2.91329655461e-08
116.85    2.91329655461e-08
 116.9    2.91329655461e-08
116.95    2.91329655461e-08
   117    2.91329655461e-08
117.05    2.91329655461e-08
 117.1    2.91329655461e-08
117.15    2.91329655461e-08
 117.2    2.91329655461e-08
117.25    2.91329655461e-08
 117.3    2.91329655461e-08
117.35    2.91329655461e-08
 117.4    2.91329655461e-08
117.45    2.91329655461e-08
 117.5    2.91329655461e-08
117.55    2.91329655461e-08
 117.6    2.91329655461e-08
117.65    2.91329655461e-08
 117.7    2.91329655461e-08
117.75    2.91329655461e-08
 117.8    2.91329655461e-08
117.85    2.91329655461e-08
 117.9    2.91329655461e-08
117.95    2.91329655461e-08
   118    2.91329655461e-08
118.05    2.91329655461e-08
 118.1    2.91329655461e-08
118.15    2.91329655461e-08
 118.2    2.91329655461e-08
118.25    2.91329655461e-08
 118.3    2.91329655461e-08
118.35    2.91329655461e-08
 118.4    2.91329655461e-08
118.45    2.91329655461e-08
 118.5    2.91329655461e-08
118.55    2.91329655461e-08
 118.6    2.91329655461e-08
118.65    2.91329655461e-08
 118.7    2.91329655461e-08
118.75    2.91329655461e-08
 118.8    2.91329655461e-08
118.85    2.91329655461e-08
 118.9    2.91329655461e-08
118.95    2.91329655461e-08
   119    2.91329655461e-08
119.05    2.91329655461e-08
 119.1    2.91329655461e-08
119.15    2.91329655461e-08
 119.2    2.91329655461e-08
119.25    2.91329655461e-08
 119.3    2.91329655461e-08
119.35    2.91329655461e-08
 119.4    2.91329655461e-08
119.45    2.91329655461e-08
 119.5    2.91329655461e-08
119.55    2.91329655461e-08
 119.6    2.91329655461e-08
119.65    2.91329655461e-08
 119.7    2.91329655461e-08
119.75    2.91329655461e-08
 119.8    2.91329655461e-08
119.85    2.91329655461e-08
 119.9    2.91329655461e-08
119.95    2.91329655461e-08
   120    2.91329655461e-08
120.05    2.91329655461e-08
 120.1    2.91329655461e-08
120.15    2.91329655461e-08
 120.2    2.91329655461e-08
120.25    2.91329655461e-08
 120.3    2.91329655461e-08
120.35    2.91329655461e-08
 120.4    -1.41075148846e-08
120.45    -1.41075148846e-08
 120.5    -1.41075148846e-08
120.55    -1.41075148846e-08
 120.6    -1.41075148846e-08
120.65    -1.41075148846e-08
 120.7    -1.41075148846e-08
120.75    -1.41075148846e-08
 120.8    -1.41075148846e-08
120.85    -1.41075148846e-08
 120.9    -1.41075148846e-08
120.95    -1.41075148846e-08
   121    -1.41075148846e-08
121.05    -1.41075148846e-08
 121.1    -1.41075148846e-08
121.15    -1.41075148846e-08
 121.2    -1.41075148846e-08
121.25    -1.41075148846e-08
 121.3    -1.41075148846e-08
121.35    -1.41075148846e-08
 121.4    -1.41075148846e-08
121.45    -1.41075148846e-08
 121.5    -1.41075148846e-08
121.55    -1.41075148846e-08
 121.6    -1.41075148846e-08
121.65    -1.41075148846e-08
 121.7    -1.41075148846e-08
121.75    -1.41075148846e-08
 121.8    -1.41075148846e-08
121.85    -1.41075148846e-08
 121.9    -1.41075148846e-08
121.95    -1.41075148846e-08
   122    -1.41075148846e-08
122.05    -1.41075148846e-08
 122.1    -1.41075148846e-08
122.15    -1.41075148846e-08
 122.2    -1.41075148846e-08
122.25    -1.41075148846e-08
 122.3    -1.41075148846e-08
122.35    -1.41075148846e-08
 122.4    -1.41075148846e-08
122.45    -1.41075148846e-08
 122.5    -1.41075148846e-08
122.55    -1.41075148846e-08
 122.6    -1.41075148846e-08
122.65    -1.41075148846e-08
 122.7    -1.41075148846e-08
122.75    -1.41075148846e-08
 122.8    -1.41075148846e-08
122.85    -1.41075148846e-08
 122.9    -1.41075148846e-08
122.95    -1.41075148846e-08
   123    -1.41075148846e-08
123.05    -1.41075148846e-08
 123.1    -1.41075148846e-08
123.15    -1.41075148846e-08
 123.2    -1.41075148846e-08
123.25    -1.41075148846e-08
 123.3    -1.41075148846e-08
123.35    -1.41075148846e-08
 123.4    -1.41075148846e-08
123.45    -1.41075148846e-08
 123.5    -1.41075148846e-08
123.55    -1.41075148846e-08
 123.6    -1.41075148846e-08
123.65    -1.41075148846e-08
 123.7    -1.41075148846e-08
123.75    -1.41075148846e-08
 123.8    -1.41075148846e-08
123.85    -1.41075148846e-08
 123.9    -1.41075148846e-08
123.95    -1.41075148846e-08
   124    -1.41075148846e-08
124.05    -1.41075148846e-08
 124.1    -1.41075148846e-08
124.15    -1.41075148846e-08
 124.2    -1.41075148846e-08
124.25    -1.41075148846e-08
 124.3    -1.41075148846e-08
124.35    -1.41075148846e-08
 124.4    -1.41075148846e-08
124.45    -1.41075148846e-08
 124.5    -1.41075148846e-08
124.55    -1.41075148846e-08
 124.6    -1.41075148846e-08
124.65    -1.41075148846e-08
 124.7    -1.41075148846e-08
124.75    -1.41075148846e-08
 124.8    -1.41075148846e-08
124.85    -1.41075148846e-08
 124.9    -1.41075148846e-08
124.95    -1.41075148846e-08
   125    -1.41075148846e-08
125.05    -1.41075148846e-08
 125.1    -1.41075148846e-08
125.15    -1.41075148846e-08
 125.2    -1.41075148846e-08
125.25    -1.41075148846e-08
 125.3    -1.41075148846e-08
125.35    -1.41075148846e-08
 125.4    -1.41075148846e-08
125.45    -1.41075148846e-08
 125.5    -1.41075148846e-08
125.55    -1.41075148846e-08
 125.6    -1.41075148846e-08
125.65    -1.41075148846e-08
 125.7    -2.06973467506e-08
125.75    -2.06973467506e-08
 125.8    -2.06973467506e-08
125.85    -2.06973467506e-08
 125.9    -2.06973467506e-08
125.95    -2.06973467506e-08
   126    -2.06973467506e-08
126.05    -2.06973467506e-08
 126.1    -2.06973467506e-08
126.15    -2.06973467506e-08
 126.2    -2.06973467506e-08
126.25    -2.06973467506e-08
 126.3    -2.06973467506e-08
126.35    -2.06973467506e-08
 126.4    -2.06973467506e-08
126.45    -2.06973467506e-08
 126.5    -2.06973467506e-08
126.55    -2.06973467506e-08
 126.6    -2.06973467506e-08
126.65    -2.06973467506e-08
 126.7    -2.06973467506e-08
126.75    -2.06973467506e-08
 126.8    -2.06973467506e-08
126.85    -2.06973467506e-08
 126.9    -2.06973467506e-08
126.95    -2.06973467506e-08
   127    -2.06973467506e-08
127.05    -2.06973467506e-08
 127.1    -2.06973467506e-08
127.15    -2.06973467506e-08
 127.2    -2.06973467506e-08
127.25    -2.06973467506e-08
 127.3    -2.06973467506e-08
127.35    -2.06973467506e-08
 127.4    -2.06973467506e-08
127.45    -2.06973467506e-08
 127.5    -2.06973467506e-08
127.55    -2.06973467506e-08
 127.6    -2.06973467506e-08
127.65    -2.06973467506e-08
 127.7    -2.06973467506e-08
127.75    -2.06973467506e-08
 127.8    -2.06973467506e-08
127.85    -2.06973467506e-08
 127.9    -5.41400467421e-09
127.95    -5.41400467421e-09
   128    -5.41400467421e-09
128.05    -5.41400467421e-09
 128.1    -5.41400467421e-09
128.15    -5.41400467421e-09
 128.2    -5.41400467421e-09
128.25    -5.41400467421e-09
 128.3    -5.41400467421e-09
128.35    -5.41400467421e-09
 128.4    -5.41400467421e-09
128.45    -5.41400467421e-09
 128.5    -5.41400467421e-09
128.55    -5.41400467421e-09
 128.6    -2.13432829551e-10
128.65    -2.13432829551e-10
 128.7    -2.13432829551e-10
128.75    -2.13432829551e-10
 128.8    -2.13432829551e-10
128.85    -2.13432829551e-10
 128.9    -2.13432829551e-10
128.95    -2.13432829551e-10
   129    -2.13432829551e-10
129.05    -2.13432829551e-10
 129.1    -2.13432829551e-10
129.15    -2.13432829551e-10
 129.2    -2.13432829551e-10
129.25    -2.13432829551e-10
 129.3    -2.13432829551e-10
129.35    -2.13432829551e-10
 129.4    -2.13432829551e-10
129.45    -2.13432829551e-10
 129.5    -2.13432829551e-10
129.55    -2.13432829551e-10
 129.6    -2.13432829551e-10
129.65    -2.13432829551e-10
 129.7    -2.13432829551e-10
129.75    -2.13432829551e-10
 129.8    -2.13432829551e-10
129.85    -2.13432829551e-10
 129.9    -2.13432829551e-10
129.95    -2.13432829551e-10
   130    -2.13432829551e-10
130.05    -2.13432829551e-10
 130.1    -2.13432829551e-10
130.15    1.25551836774e-08
 130.2    1.25551836774e-08
130.25    1.25551836774e-08
 130.3    1.25551836774e-08
130.35    1.25551836774e-08
 130.4    1.25551836774e-08
130.45    1.25551836774e-08
 130.5    1.25551836774e-08
130.55    1.25551836774e-08
 130.6    1.25551836774e-08
130.65    1.25551836774e-08
 130.7    1.25551836774e-08
130.75    1.25551836774e-08
 130.8    1.25551836774e-08
130.85    1.25551836774e-08
 130.9    1.25551836774e-08
130.95    1.25551836774e-08
   131    1.25551836774e-08
131.05    1.25551836774e-08
 131.1    1.25551836774e-08
131.15    1.25551836774e-08
 131.2    1.25551836774e-08
131.25    1.25551836774e-08
 131.3    1.25551836774e-08
131.35    1.25551836774e-08
 131.4    1.25551836774e-08
131.45    1.25551836774e-08
 131.5    1.25551836774e-08
131.55    1.25551836774e-08
 131.6    1.25551836774e-08
131.65    1.25551836774e-08
 131.7    1.25551836774e-08
131.75    1.25551836774e-08
 131.8    1.25551836774e-08
131.85    1.25551836774e-08
 131.9    1.25551836774e-08
131.95    1.25551836774e-08
   132    1.25551836774e-08
132.05    1.25551836774e-08
 132.1    1.25551836774e-08
132.15    1.25551836774e-08
 132.2    1.25551836774e-08
132.25    1.25551836774e-08
 132.3    1.25551836774e-08
132.35    1.25551836774e-08
 132.4    1.25551836774e-08
132.45    1.25551836774e-08
 132.5    1.25551836774e-08
132.55    1.25551836774e-08
 132.6    1.25551836774e-08
132.65    1.25551836774e-08
 132.7    1.25551836774e-08
132.75    1.25551836774e-08
 132.8    1.25551836774e-08
132.85    1.25551836774e-08
 132.9    1.25551836774e-08
132.95    1.25551836774e-08
   133    1.25551836774e-08
133.05    1.25551836774e-08
 133.1    1.25551836774e-08
133.15    1.25551836774e-08
 133.2    1.25551836774e-08
133.25    1.25551836774e-08
 133.3    1.25551836774e-08
133.35    1.25551836774e-08
 133.4    1.25551836774e-08
133.45    1.25551836774e-08
 133.5    1.25551836774e-08
133.55    1.25551836774e-08
 133.6    1.25551836774e-08
133.65    1.25551836774e-08
 133.7    1.25551836774e-08
133.75    1.25551836774e-08
 133.8    1.25551836774e-08
133.85    1.25551836774e-08
 133.9    1.25551836774e-08
133.95    1.25551836774e-08
   134    1.25551836774e-08
134.05    1.31048159662e-08
 134.1    1.31048159662e-08
134.15    1.31048159662e-08
 134.2    1.31048159662e-08
134.25    1.31048159662e-08
 134.3    1.31048159662e-08
134.35    1.31048159662e-08
 134.4    1.31048159662e-08
134.45    1.31048159662e-08
 134.5    1.31048159662e-08
134.55    1.31048159662e-08
 134.6    1.31048159662e-08
134.65    1.31048159662e-08
 134.7    1.31048159662e-08
134.75    1.31048159662e-08
 134.8    1.31048159662e-08
134.85    1.31048159662e-08
 134.9    1.31048159662e-08
134.95    1.31048159662e-08
   135    1.75206878265e-09
135.05    1.75206878265e-09
 135.1    1.75206878265e-09
135.15    1.75206878265e-09
 135.2    1.75206878265e-09
135.25    1.75206878265e-09
 135.3    1.75206878265e-09
135.35    1.75206878265e-09
 135.4    1.75206878265e-09
135.45    1.75206878265e-09
 135.5    1.75206878265e-09
135.55    1.75206878265e-09
 135.6    1.75206878265e-09
135.65    1.75206878265e-09
 135.7    1.75206878265e-09
135.75    1.75206878265e-09
 135.8    1.75206878265e-09
135.85    1.75206878265e-09
 135.9    1.75206878265e-09
135.95    1.75206878265e-09
   136    1.75206878265e-09
136.05    1.75206878265e-09
 136.1    1.75206878265e-09
136.15    1.75206878265e-09
 136.2    1.75206878265e-09
136.25    1.75206878265e-09
 136.3    1.75206878265e-09
136.35    1.75206878265e-09
 136.4    1.75206878265e-09
136.45    1.75206878265e-09
 136.5    1.75206878265e-09
136.55    1.75206878265e-09
 136.6    1.75206878265e-09
136.65    1.75206878265e-09
 136.7    1.75206878265e-09
136.75    1.75206878265e-09
 136.8    1.75206878265e-09
136.85    1.75206878265e-09
 136.9    1.75206878265e-09
136.95    1.75206878265e-09
   137    1.55175584666e-08
137.05    1.55175584666e-08
 137.1    1.55175584666e-08
137.15    1.55175584666e-08
 137.2    1.55175584666e-08
137.25    1.55175584666e-08
 137.3    1.55175584666e-08
137.35    1.55175584666e-08
 137.4    1.55175584666e-08
137.45    1.55175584666e-08
 137.5    1.55175584666e-08
137.55    1.55175584666e-08
 137.6    1.55175584666e-08
137.65    1.55175584666e-08
 137.7    1.55175584666e-08
137.75    1.55175584666e-08
 137.8    1.55175584666e-08
137.85    1.55175584666e-08
 137.9    -1.67361968757e-08
137.95    -1.67361968757e-08
   138    -1.67361968757e-08
138.05    -1.67361968757e-08
 138.1    -1.67361968757e-08
138.15    -1.67361968757e-08
 138.2    -1.67361968757e-08
138.25    -1.67361968757e-08
 138.3    -1.67361968757e-08
138.35    -1.67361968757e-08
 138.4    -1.67361968757e-08
138.45    -1.67361968757e-08
 138.5    -1.67361968757e-08
138.55    -1.67361968757e-08
 138.6    -1.67361968757e-08
138.65    -1.67361968757e-08
 138.7    -1.67361968757e-08
138.75    -1.67361968757e-08
 138.8    -1.67361968757e-08
138.85    -1.67361968757e-08
 138.9    -1.67361968757e-08
138.95    -1.67361968757e-08
   139    -1.67361968757e-08
139.05    -1.67361968757e-08
 139.1    -1.67361968757e-08
139.15    -1.67361968757e-08
 139.2    -1.67361968757e-08
139.25    -1.67361968757e-08
 139.3    -1.67361968757e-08
139.35    -1.67361968757e-08
 139.4    -1.67361968757e-08
139.45    -1.67361968757e-08
 139.5    -1.67361968757e-08
139.55    -1.67361968757e-08
 139.6    -1.67361968757e-08
139.65    -1.67361968757e-08
 139.7    -1.67361968757e-08
139.75    -1.67361968757e-08
 139.8    -1.67361968757e-08
139.85    -1.67361968757e-08
 139.9    -1.67361968757e-08
139.95    -1.67361968757e-08
   140    -1.67361968757e-08
140.05    -1.67361968757e-08
 140.1    -1.67361968757e-08
140.15    -1.67361968757e-08
 140.2    -1.67361968757e-08
140.25    -1.67361968757e-08
 140.3    -1.67361968757e-08
140.35    -1.67361968757e-08
 140.4    -1.67361968757e-08
140.45    -1.67361968757e-08
 140.5    -1.67361968757e-08
140.55    -1.67361968757e-08
 140.6    -1.67361968757e-08
140.65    -1.67361968757e-08
 140.7    -1.67361968757e-08
140.75    -1.67361968757e-08
 140.8    -1.67361968757e-08
140.85    -1.67361968757e-08
 140.9    -1.67361968757e-08
140.95    -1.67361968757e-08
   141    -1.67361968757e-08
141.05    -1.67361968757e-08
 141.1    -1.67361968757e-08
141.15    -1.67361968757e-08
 141.2    -1.67361968757e-08
141.25    -1.67361968757e-08
 141.3    -1.67361968757e-08
141.35    -1.67361968757e-08
 141.4    -1.67361968757e-08
141.45    -1.67361968757e-08
 141.5    -1.67361968757e-08
141.55    -1.67361968757e-08
 141.6    -1.67361968757e-08
141.65    -1.67361968757e-08
 141.7    -1.67361968757e-08
141.75    -1.67361968757e-08
 141.8    -1.67361968757e-08
141.85    -1.67361968757e-08
 141.9    -1.67361968757e-08
141.95    -1.67361968757e-08
   142    -1.67361968757e-08
142.05    -1.67361968757e-08
 142.1    -1.67361968757e-08
142.15    -1.67361968757e-08
 142.2    -1.67361968757e-08
142.25    -1.67361968757e-08
 142.3    -1.67361968757e-08
142.35    -1.67361968757e-08
 142.4    -1.67361968757e-08
142.45    -1.67361968757e-08
 142.5    -1.67361968757e-08
142.55    -1.67361968757e-08
 142.6    -1.67361968757e-08
142.65    -1.67361968757e-08
 142.7    -1.67361968757e-08
142.75    -1.67361968757e-08
 142.8    -1.67361968757e-08
142.85    -1.67361968757e-08
 142.9    -1.67361968757e-08
142.95    -1.67361968757e-08
   143    -1.67361968757e-08
143.05    -1.67361968757e-08
 143.1    -1.67361968757e-08
143.15    -1.67361968757e-08
 143.2    -1.67361968757e-08
143.25    -1.67361968757e-08
 143.3    -1.67361968757e-08
143.35    -1.67361968757e-08
 143.4    -1.67361968757e-08
143.45    -1.67361968757e-08
 143.5    -1.67361968757e-08
143.55    -1.67361968757e-08
 143.6    -1.67361968757e-08
143.65    -1.67361968757e-08
 143.7    -1.67361968757e-08
143.75    -1.67361968757e-08
 143.8    -1.67361968757e-08
143.85    -1.67361968757e-08
 143.9    -1.67361968757e-08
143.95    -1.67361968757e-08
   144    -1.67361968757e-08
144.05    -1.67361968757e-08
 144.1    -1.67361968757e-08
144.15    -1.67361968757e-08
 144.2    -1.67361968757e-08
144.25    -1.67361968757e-08
 144.3    -1.67361968757e-08
144.35    -1.67361968757e-08
 144.4    -1.67361968757e-08
144.45    -1.67361968757e-08
 144.5    -1.67361968757e-08
144.55    -1.67361968757e-08
 144.6    -1.67361968757e-08
144.65    -1.67361968757e-08
 144.7    -1.67361968757e-08
144.75    -1.67361968757e-08
 144.8    -1.67361968757e-08
144.85    -1.67361968757e-08
 144.9    -1.67361968757e-08
144.95    -1.67361968757e-08
   145    -1.67361968757e-08
145.05    -1.67361968757e-08
 145.1    -1.67361968757e-08
145.15    -1.67361968757e-08
 145.2    -1.67361968757e-08
145.25    -1.67361968757e-08
 145.3    -1.67361968757e-08
145.35    -1.67361968757e-08
 145.4    -1.67361968757e-08
145.45    -1.67361968757e-08
 145.5    -1.67361968757e-08
145.55    -1.67361968757e-08
 145.6    -1.67361968757e-08
145.65    -1.67361968757e-08
 145.7    -1.67361968757e-08
145.75    -1.67361968757e-08
 145.8    -1.67361968757e-08
145.85    -1.67361968757e-08
 145.9    -1.67361968757e-08
145.95    -1.67361968757e-08
   146    -1.67361968757e-08
146.05    -1.67361968757e-08
 146.1    -1.67361968757e-08
146.15    -1.67361968757e-08
 146.2    -1.67361968757e-08
146.25    -1.67361968757e-08
 146.3    -1.67361968757e-08
146.35    -1.67361968757e-08
 146.4    -1.67361968757e-08
146.45    -1.67361968757e-08
 146.5    -1.67361968757e-08
146.55    -1.67361968757e-08
 146.6    -1.67361968757e-08
146.65    -1.67361968757e-08
 146.7    -1.67361968757e-08
146.75    -1.67361968757e-08
 146.8    -1.67361968757e-08
146.85    -1.67361968757e-08
 146.9    -1.67361968757e-08
146.95    -1.67361968757e-08
   147    3.61029615063e-09
147.05    3.61029615063e-09
 147.1    3.61029615063e-09
147.15    3.61029615063e-09
 147.2    3.61029615063e-09
147.25    3.61029615063e-09
 147.3    3.61029615063e-09
147.35    3.61029615063e-09
 147.4    3.61029615063e-09
147.45    3.61029615063e-09
 147.5    3.61029615063e-09
147.55    3.61029615063e-09
 147.6    3.61029615063e-09
147.65    3.61029615063e-09
 147.7    3.61029615063e-09
147.75    3.61029615063e-09
 147.8    3.61029615063e-09
147.85    3.61029615063e-09
 147.9    3.61029615063e-09
147.95    3.61029615063e-09
   148    3.61029615063e-09
148.05    3.61029615063e-09
 148.1    3.61029615063e-09
148.15    3.61029615063e-09
 148.2    3.61029615063e-09
148.25    3.61029615063e-09
 148.3    3.61029615063e-09
148.35    3.61029615063e-09
 148.4    3.61029615063e-09
148.45    3.61029615063e-09
 148.5    3.61029615063e-09
148.55    3.61029615063e-09
 148.6    3.61029615063e-09
148.65    3.61029615063e-09
 148.7    3.61029615063e-09
148.75    3.61029615063e-09
 148.8    3.61029615063e-09
148.85    3.61029615063e-09
 148.9    3.61029615063e-09
148.95    3.61029615063e-09
   149    3.61029615063e-09
149.05    3.61029615063e-09
 149.1    3.61029615063e-09
149.15    3.61029615063e-09
 149.2    3.61029615063e-09
149.25    3.61029615063e-09
 149.3    3.61029615063e-09
149.35    3.61029615063e-09
 149.4    3.61029615063e-09
149.45    3.61029615063e-09
 149.5    3.61029615063e-09
149.55    3.61029615063e-09
 149.6    3.61029615063e-09
149.65    3.61029615063e-09
 149.7    3.61029615063e-09
149.75    3.61029615063e-09
 149.8    3.61029615063e-09
149.85    3.61029615063e-09
 149.9    3.61029615063e-09
149.95    3.61029615063e-09
   150    3.61029615063e-09
150.05    3.61029615063e-09
 150.1    3.61029615063e-09
150.15    3.61029615063e-09
 150.2    3.61029615063e-09
150.25    3.61029615063e-09
 150.3    3.61029615063e-09
150.35    3.61029615063e-09
 150.4    3.61029615063e-09
150.45    3.61029615063e-09
 150.5    3.61029615063e-09
150.55    3.61029615063e-09
 150.6    3.61029615063e-09
150.65    3.61029615063e-09
 150.7    3.61029615063e-09
150.75    3.61029615063e-09
 150.8    3.61029615063e-09
150.85    3.61029615063e-09
 150.9    3.61029615063e-09
150.95    3.61029615063e-09
   151    3.61029615063e-09
151.05    3.61029615063e-09
 151.1    3.61029615063e-09
151.15    3.61029615063e-09
 151.2    3.61029615063e-09
151.25    3.61029615063e-09
 151.3    3.61029615063e-09
151.35    3.61029615063e-09
 151.4    -1.70218168788e-09
151.45    -1.70218168788e-09
 151.5    -1.70218168788e-09
151.55    -1.70218168788e-09
 151.6    -1.70218168788e-09
151.65    -1.70218168788e-09
 151.7    7.9635559899e-09
151.75    7.9635559899e-09
 151.8    7.9635559899e-09
151.85    7.9635559899e-09
 151.9    7.9635559899e-09
151.95    7.9635559899e-09
   152    7.9635559899e-09
152.05    7.9635559899e-09
 152.1    7.9635559899e-09
152.15    7.9635559899e-09
 152.2    7.9635559899e-09
152.25    7.9635559899e-09
 152.3    7.9635559899e-09
152.35    7.9635559899e-09
 152.4    7.9635559899e-09
152.45    7.9635559899e-09
 152.5    7.9635559899e-09
152.55    7.9635559899e-09
 152.6    7.9635559899e-09
152.65    7.9635559899e-09
 152.7    7.9635559899e-09
152.75    7.9635559899e-09
 152.8    7.9635559899e-09
152.85    7.9635559899e-09
 152.9    7.9635559899e-09
152.95    7.9635559899e-09
   153    7.9635559899e-09
153.05    7.9635559899e-09
 153.1    7.9635559899e-09
153.15    7.9635559899e-09
 153.2    7.9635559899e-09
153.25    7.9635559899e-09
 153.3    7.9635559899e-09
153.35    7.9635559899e-09
 153.4    7.9635559899e-09
153.45    7.9635559899e-09
 153.5    7.9635559899e-09
153.55    7.9635559899e-09
 153.6    7.9635559899e-09
153.65    7.9635559899e-09
 153.7    7.9635559899e-09
153.75    7.9635559899e-09
 153.8    7.9635559899e-09
153.85    7.9635559899e-09
 153.9    7.9635559899e-09
153.95    7.9635559899e-09
   154    7.9635559899e-09
154.05    7.9635559899e-09
 154.1    7.9635559899e-09
154.15    7.9635559899e-09
 154.2    7.9635559899e-09
154.25    7.9635559899e-09
 154.3    7.9635559899e-09
154.35    7.9635559899e-09
 154.4    7.9635559899e-09
154.45    7.9635559899e-09
 154.5    7.9635559899e-09
154.55    7.9635559899e-09
 154.6    7.9635559899e-09
154.65    7.9635559899e-09
 154.7    7.9635559899e-09
154.75    7.9635559899e-09
 154.8    7.9635559899e-09
154.85    7.9635559899e-09
 154.9    7.9635559899e-09
154.95    7.9635559899e-09
   155    7.9635559899e-09
155.05    7.9635559899e-09
 155.1    3.29713002959e-08
155.15    3.29713002959e-08
 155.2    3.29713002959e-08
155.25    3.29713002959e-08
 155.3    3.29713002959e-08
155.35    3.29713002959e-08
 155.4    3.29713002959e-08
155.45    3.29713002959e-08
 155.5    3.29713002959e-08
155.55    3.29713002959e-08
 155.6    3.29713002959e-08
155.65    3.29713002959e-08
 155.7    3.29713002959e-08
155.75    9.92867496808e-08
 155.8    9.92867496808e-08
155.85    9.92867496808e-08
 155.9    9.92867496808e-08
155.95    9.92867496808e-08
   156    9.92867496808e-08
156.05    9.92867496808e-08
 156.1    9.92867496808e-08
156.15    9.92867496808e-08
 156.2    9.92867496808e-08
156.25    9.92867496808e-08
 156.3    9.92867496808e-08
156.35    9.92867496808e-08
 156.4    9.92867496808e-08
156.45    9.92867496808e-08
 156.5    9.92867496808e-08
156.55    9.92867496808e-08
 156.6    9.92867496808e-08
156.65    9.92867496808e-08
 156.7    9.92867496808e-08
156.75    9.92867496808e-08
 156.8    9.92867496808e-08
156.85    9.80824161734e-08
 156.9    9.80824161734e-08
156.95    9.80824161734e-08
   157    9.80824161734e-08
157.05    9.80824161734e-08
 157.1    9.80824161734e-08
157.15    9.80824161734e-08
 157.2    9.80824161734e-08
157.25    9.80824161734e-08
 157.3    9.80824161734e-08
157.35    9.80824161734e-08
 157.4    9.80824161734e-08
157.45    9.80824161734e-08
 157.5    9.80824161734e-08
157.55    9.80824161734e-08
 157.6    9.80824161734e-08
157.65    9.80824161734e-08
 157.7    9.80824161734e-08
157.75    9.80824161734e-08
 157.8    9.80824161734e-08
157.85    9.80824161734e-08
 157.9    9.80824161734e-08
157.95    9.80824161734e-08
   158    9.80824161734e-08
158.05    9.80824161734e-08
 158.1    9.80824161734e-08
158.15    9.80824161734e-08
 158.2    9.80824161734e-08
158.25    9.80824161734e-08
 158.3    9.80824161734e-08
158.35    9.80824161734e-08
 158.4    9.80824161734e-08
158.45    9.80824161734e-08
 158.5    9.80824161734e-08
158.55    9.80824161734e-08
 158.6    9.80824161734e-08
158.65    9.80824161734e-08
 158.7    9.80824161734e-08
158.75    9.80824161734e-08
 158.8    9.80824161734e-08
158.85    9.80824161734e-08
 158.9    9.80824161734e-08
158.95    9.80824161734e-08
   159    9.80824161734e-08
159.05    9.80824161734e-08
 159.1    9.80824161734e-08
159.15    9.80824161734e-08
 159.2    9.80824161734e-08
159.25    9.80824161734e-08
 159.3    9.80824161734e-08
159.35    9.80824161734e-08
 159.4    9.80824161734e-08
159.45    9.80824161734e-08
 159.5    9.80824161734e-08
159.55    9.80824161734e-08
 159.6    9.80824161734e-08
159.65    9.80824161734e-08
 159.7    9.80824161734e-08
159.75    9.80824161734e-08
 159.8    9.80824161734e-08
159.85    9.80824161734e-08
 159.9    9.80824161734e-08
159.95    9.80824161734e-08
   160    9.80824161734e-08
